date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-09-13T07:04:16.643Z,0,0,0,195,108,231,0,975,990,966,
2020-09-13T07:05:16.644Z,0,0,0,185,93,199,0,961,931,929,
2020-09-13T07:06:16.644Z,0,0,0,195,101,198,0,969,939,926,
2020-09-13T07:07:16.646Z,0,0,0,187,98,197,0,941,927,908,
2020-09-13T07:08:16.646Z,0,0,0,203,108,197,0,941,920,906,
2020-09-13T07:09:16.647Z,0,0,0,172,83,188,0,895,891,835,
2020-09-13T07:10:16.649Z,0,0,0,182,98,196,0,988,933,929,
2020-09-13T07:11:16.650Z,0,0,0,189,93,204,0,988,943,928,
2020-09-13T07:12:16.650Z,0,0,0,230,117,221,0,1040,978,950,
2020-09-13T07:13:16.651Z,0,0,0,187,107,200,0,916,864,945,
2020-09-13T07:14:16.651Z,0,0,0,200,107,206,0,1029,948,944,
2020-09-13T07:15:16.651Z,0,0,0,183,115,211,0,981,967,957,
2020-09-13T07:16:16.652Z,0,0,0,203,110,216,0,928,942,954,
2020-09-13T07:17:16.653Z,0,0,0,195,106,212,0,906,930,948,
2020-09-13T07:18:16.654Z,0,0,0,195,96,197,0,1005,972,1001,
2020-09-13T07:19:16.654Z,0,0,0,196,98,215,0,986,923,950,
2020-09-13T07:20:16.655Z,0,0,0,210,101,214,0,994,973,932,
2020-09-13T07:21:16.655Z,0,0,0,210,114,217,0,935,913,920,
2020-09-13T07:22:16.656Z,0,0,0,186,101,192,0,919,909,883,
2020-09-13T07:23:16.656Z,0,0,0,201,99,204,0,937,950,904,
2020-09-13T07:24:16.656Z,0,0,0,175,93,183,0,999,898,922,
2020-09-13T07:25:16.658Z,0,0,0,184,95,216,0,902,958,923,
2020-09-13T07:26:16.658Z,0,0,0,215,125,216,0,945,921,980,
2020-09-13T07:27:16.659Z,0,0,0,174,94,193,0,958,911,952,
2020-09-13T07:28:16.659Z,0,0,0,205,107,209,0,927,914,974,
2020-09-13T07:29:16.661Z,0,0,0,192,91,181,0,969,873,948,
2020-09-13T07:30:16.661Z,0,0,0,182,108,203,0,960,901,912,
2020-09-13T07:31:16.662Z,0,0,0,190,99,187,0,969,913,954,
2020-09-13T07:32:16.663Z,0,0,0,201,117,208,0,978,916,973,
2020-09-13T07:33:16.663Z,0,0,0,225,95,201,0,979,985,959,
2020-09-13T07:34:16.664Z,0,0,0,187,103,207,0,921,923,921,
2020-09-13T07:35:16.666Z,0,0,0,188,91,194,0,962,904,925,
2020-09-13T07:36:16.667Z,0,0,0,188,99,216,0,999,917,962,
2020-09-13T07:37:16.668Z,0,0,0,215,107,223,0,939,955,912,
2020-09-13T07:38:16.669Z,0,0,0,181,89,211,0,929,943,957,
2020-09-13T07:39:16.670Z,0,0,0,184,105,200,0,904,911,896,
2020-09-13T07:40:16.671Z,0,0,0,214,128,240,0,997,948,1009,
2020-09-13T07:41:16.671Z,0,0,0,193,100,209,0,975,963,946,
2020-09-13T07:42:16.672Z,0,0,0,186,76,185,0,977,925,917,
2020-09-13T07:43:16.672Z,0,0,0,178,90,200,0,966,945,916,
2020-09-13T07:44:16.672Z,0,0,0,182,97,208,0,908,936,979,
2020-09-13T07:45:16.673Z,0,0,0,178,93,181,0,934,916,913,
2020-09-13T07:46:16.674Z,0,0,0,181,116,215,0,939,957,962,
2020-09-13T07:47:16.675Z,0,0,0,209,118,214,0,1004,967,955,
2020-09-13T07:48:16.675Z,0,0,0,186,110,210,0,941,916,918,
2020-09-13T07:49:16.675Z,0,0,0,181,115,208,0,966,855,914,
2020-09-13T07:50:16.677Z,0,0,0,195,109,209,0,968,939,973,
2020-09-13T07:51:16.678Z,0,0,0,193,102,203,0,957,945,963,
2020-09-13T07:52:16.678Z,0,0,0,194,105,214,0,968,970,905,
2020-09-13T07:53:16.678Z,0,0,0,207,87,186,0,969,957,951,
2020-09-13T07:54:16.679Z,0,0,0,213,115,211,0,983,940,947,
2020-09-13T07:55:16.680Z,0,0,0,205,110,206,0,968,969,984,
2020-09-13T07:56:16.680Z,0,0,0,201,118,209,0,959,926,973,
2020-09-13T07:57:16.681Z,0,0,0,170,96,203,0,960,905,970,
2020-09-13T07:58:16.681Z,0,0,0,204,96,185,0,976,953,905,
2020-09-13T07:59:16.683Z,0,0,0,202,118,223,0,956,947,946,
2020-09-13T08:00:16.683Z,0,0,0,193,103,208,0,948,888,977,
2020-09-13T08:01:16.684Z,0,0,0,202,97,218,0,1009,917,966,
2020-09-13T08:02:16.684Z,0,0,0,174,92,179,0,945,878,926,
2020-09-13T08:03:16.685Z,0,0,0,209,104,197,0,964,959,955,
2020-09-13T08:04:16.686Z,0,0,0,176,93,200,0,988,947,943,
2020-09-13T08:05:16.687Z,0,0,0,177,91,188,0,985,979,976,
2020-09-13T08:06:16.687Z,0,0,0,193,102,184,0,919,932,881,
2020-09-13T08:07:16.688Z,0,0,0,207,115,221,0,983,947,955,
2020-09-13T08:08:16.689Z,0,0,0,195,98,181,0,994,940,935,
2020-09-13T08:09:16.689Z,0,0,0,216,108,216,0,995,936,947,
2020-09-13T08:10:16.689Z,0,0,0,191,93,194,0,988,889,940,
2020-09-13T08:11:16.689Z,0,0,0,202,99,202,0,993,963,916,
2020-09-13T08:12:16.691Z,0,0,0,203,99,204,0,968,939,954,
2020-09-13T08:13:16.692Z,0,0,0,208,106,202,0,984,927,936,
2020-09-13T08:14:16.692Z,0,0,0,197,95,188,0,1010,906,918,
2020-09-13T08:15:16.693Z,0,0,0,188,106,202,0,925,946,974,
2020-09-13T08:16:16.695Z,0,0,0,196,107,192,0,1002,910,971,
2020-09-13T08:17:16.695Z,0,0,0,175,99,181,0,961,877,915,
2020-09-13T08:18:16.696Z,0,0,0,179,95,188,0,972,941,888,
2020-09-13T08:19:16.696Z,0,0,0,175,88,189,0,917,895,925,
2020-09-13T08:20:16.697Z,0,0,0,194,106,209,0,955,963,975,
2020-09-13T08:21:16.697Z,0,0,0,183,91,192,0,961,884,936,
2020-09-13T08:22:16.697Z,0,0,0,189,96,206,0,984,975,941,
2020-09-13T08:23:16.698Z,0,0,0,192,100,191,0,939,871,947,
2020-09-13T08:24:16.699Z,0,0,0,201,104,200,0,968,951,916,
2020-09-13T08:25:16.699Z,0,0,0,185,92,208,0,940,951,966,
2020-09-13T08:26:16.701Z,0,0,0,187,100,208,0,946,936,968,
2020-09-13T08:27:16.702Z,0,0,0,202,94,210,0,965,946,977,
2020-09-13T08:28:16.702Z,0,0,0,194,107,224,0,943,956,1000,
2020-09-13T08:29:16.704Z,0,0,0,203,105,206,0,955,922,939,
2020-09-13T08:30:16.704Z,0,0,0,192,98,203,0,977,931,902,
2020-09-13T08:31:16.705Z,0,0,0,178,77,181,0,893,901,889,
2020-09-13T08:32:16.705Z,0,0,0,198,101,202,0,1013,987,880,
2020-09-13T08:33:16.706Z,0,0,0,186,105,218,0,923,933,937,
2020-09-13T08:34:16.706Z,0,0,0,216,100,208,0,991,983,942,
2020-09-13T08:35:16.706Z,0,0,0,202,107,224,0,991,984,1000,
2020-09-13T08:36:16.706Z,0,0,0,204,101,217,0,951,942,939,
2020-09-13T08:37:16.707Z,0,0,0,195,109,231,0,946,973,941,
2020-09-13T08:38:16.708Z,0,0,0,188,105,215,0,941,932,948,
2020-09-13T08:39:16.710Z,0,0,0,239,134,221,0,1002,944,995,
2020-09-13T08:40:16.710Z,0,0,0,204,101,211,0,979,912,963,
2020-09-13T08:41:16.712Z,0,0,0,190,95,187,0,949,893,934,
2020-09-13T08:42:16.713Z,0,0,0,178,99,224,0,957,942,964,
2020-09-13T08:43:16.713Z,0,0,0,168,87,185,0,939,917,941,
2020-09-13T08:44:16.713Z,0,0,0,183,104,216,0,992,923,962,
2020-09-13T08:45:16.714Z,0,0,0,190,110,199,0,942,946,987,
2020-09-13T08:46:16.715Z,0,0,0,202,103,196,0,961,953,904,
2020-09-13T08:47:16.717Z,0,0,0,190,90,183,0,920,920,918,
2020-09-13T08:48:16.718Z,0,0,0,206,103,206,0,996,981,924,
2020-09-13T08:49:16.719Z,0,0,0,180,89,181,0,1035,939,915,
2020-09-13T08:50:16.719Z,0,0,0,195,106,214,0,997,917,924,
2020-09-13T08:51:16.719Z,0,0,0,224,109,217,0,984,1012,954,
2020-09-13T08:52:16.721Z,0,0,0,193,105,191,0,990,906,969,
2020-09-13T08:53:16.721Z,0,0,0,195,105,222,0,958,970,1017,
2020-09-13T08:54:16.721Z,0,0,0,208,121,215,0,1002,932,962,
2020-09-13T08:55:16.722Z,0,0,0,204,109,218,0,935,914,935,
2020-09-13T08:56:16.724Z,0,0,0,193,97,210,0,914,947,989,
2020-09-13T08:57:16.724Z,0,0,0,198,102,195,0,977,924,877,
2020-09-13T08:58:16.724Z,0,0,0,178,98,201,0,937,929,954,
2020-09-13T08:59:16.724Z,0,0,0,193,99,205,0,948,925,965,
2020-09-13T09:00:16.726Z,0,0,0,200,115,230,0,925,946,986,
2020-09-13T09:01:16.726Z,0,0,0,206,94,205,0,986,964,927,
2020-09-13T09:02:16.726Z,0,0,0,189,95,229,0,948,910,994,
2020-09-13T09:03:16.726Z,0,0,0,185,94,185,0,947,981,936,
2020-09-13T09:04:16.728Z,0,0,0,177,95,208,0,950,932,916,
2020-09-13T09:05:16.729Z,0,0,0,181,105,221,0,954,940,946,
2020-09-13T09:06:16.729Z,0,0,0,198,107,218,0,980,947,961,
2020-09-13T09:07:16.730Z,0,0,0,182,96,176,0,951,955,911,
2020-09-13T09:08:16.731Z,0,0,0,204,115,238,0,946,984,966,
2020-09-13T09:09:16.732Z,0,0,0,193,109,202,0,956,876,890,
2020-09-13T09:10:16.733Z,0,0,0,195,100,198,0,971,934,923,
2020-09-13T09:11:16.733Z,0,0,0,202,90,187,0,967,911,878,
2020-09-13T09:12:16.733Z,0,0,0,202,99,201,0,959,936,968,
2020-09-13T09:13:16.733Z,0,0,0,200,92,208,0,947,942,990,
2020-09-13T09:14:16.733Z,0,0,0,196,117,228,0,956,929,909,
2020-09-13T09:15:16.733Z,0,0,0,208,94,195,0,938,953,878,
2020-09-13T09:16:16.734Z,0,0,0,207,113,221,0,987,996,972,
2020-09-13T09:17:16.734Z,0,0,0,185,94,201,0,997,959,936,
2020-09-13T09:18:16.734Z,0,0,0,203,101,234,0,943,943,987,
2020-09-13T09:19:16.735Z,0,0,0,185,107,221,0,942,907,943,
2020-09-13T09:20:16.735Z,0,0,0,175,94,209,0,971,951,945,
2020-09-13T09:21:16.737Z,0,0,0,208,121,241,0,971,918,979,
2020-09-13T09:22:16.737Z,0,0,0,189,99,194,0,938,925,961,
2020-09-13T09:23:16.738Z,0,0,0,185,99,201,0,974,914,920,
2020-09-13T09:24:16.738Z,0,0,0,169,80,179,0,955,929,906,
2020-09-13T09:25:16.739Z,0,0,0,204,101,211,0,956,961,910,
2020-09-13T09:26:16.739Z,0,0,0,205,93,191,0,923,972,938,
2020-09-13T09:27:16.740Z,0,0,0,200,112,210,0,936,929,961,
2020-09-13T09:28:16.741Z,0,0,0,217,105,219,0,974,961,925,
2020-09-13T09:29:16.742Z,0,0,0,175,96,199,0,971,915,913,
2020-09-13T09:30:16.742Z,0,0,0,205,102,197,0,980,950,932,
2020-09-13T09:31:16.743Z,0,0,0,195,100,217,0,919,964,924,
2020-09-13T09:32:16.744Z,0,0,0,221,103,204,0,964,967,939,
2020-09-13T09:33:16.746Z,0,0,0,190,99,214,0,975,923,925,
2020-09-13T09:34:16.746Z,0,0,0,168,91,191,0,970,899,929,
2020-09-13T09:35:16.747Z,0,0,0,187,95,205,0,899,927,941,
2020-09-13T09:36:16.747Z,0,0,0,212,117,223,0,994,969,973,
2020-09-13T09:37:16.747Z,0,0,0,201,104,176,0,1002,881,881,
2020-09-13T09:38:16.748Z,0,0,0,195,103,222,0,949,924,990,
2020-09-13T09:39:16.749Z,0,0,0,190,105,210,0,919,916,949,
2020-09-13T09:40:16.749Z,0,0,0,168,81,181,0,959,907,943,
2020-09-13T09:41:16.749Z,0,0,0,204,104,201,0,964,959,954,
2020-09-13T09:42:16.750Z,0,0,0,183,96,201,0,943,957,947,
2020-09-13T09:43:16.750Z,0,0,0,203,104,193,0,942,922,951,
2020-09-13T09:44:16.750Z,0,0,0,178,82,186,0,920,905,937,
2020-09-13T09:45:16.752Z,0,0,0,207,100,200,0,949,963,979,
2020-09-13T09:46:16.752Z,0,0,0,187,95,195,0,962,880,954,
2020-09-13T09:47:16.752Z,0,0,0,190,113,220,0,974,977,930,
2020-09-13T09:48:16.754Z,0,0,0,209,111,214,0,902,936,919,
2020-09-13T09:49:16.754Z,0,0,0,170,88,218,0,923,918,951,
2020-09-13T09:50:16.755Z,0,0,0,189,90,188,0,986,900,988,
2020-09-13T09:51:16.756Z,0,0,0,190,95,197,0,957,970,969,
2020-09-13T09:52:16.757Z,0,0,0,192,104,201,0,967,961,951,
2020-09-13T09:53:16.758Z,0,0,0,218,121,210,0,1008,958,938,
2020-09-13T09:54:16.758Z,0,0,0,195,105,198,0,935,939,949,
2020-09-13T09:55:16.759Z,0,0,0,219,111,224,0,1007,962,949,
2020-09-13T09:56:16.759Z,0,0,0,204,109,214,0,959,950,957,
2020-09-13T09:57:16.760Z,0,0,0,211,116,233,0,943,984,971,
2020-09-13T09:58:16.762Z,0,0,0,205,95,203,0,983,936,909,
2020-09-13T09:59:16.763Z,0,0,0,231,111,200,0,1032,941,941,
2020-09-13T10:00:16.763Z,0,0,0,206,106,219,0,1005,938,978,
2020-09-13T10:01:16.764Z,0,0,0,190,110,205,0,987,973,939,
2020-09-13T10:02:16.766Z,0,0,0,202,109,215,0,969,934,945,
2020-09-13T10:03:16.766Z,0,0,0,198,108,229,0,974,956,968,
2020-09-13T10:04:16.767Z,0,0,0,166,81,179,0,926,939,907,
2020-09-13T10:05:16.768Z,0,0,0,203,103,203,0,953,953,950,
2020-09-13T10:06:16.769Z,0,0,0,184,102,196,0,958,925,907,
2020-09-13T10:07:16.769Z,0,0,0,219,112,206,0,978,945,1011,
2020-09-13T10:08:16.770Z,0,0,0,215,107,208,0,956,940,989,
2020-09-13T10:09:16.771Z,0,0,0,180,98,206,0,990,950,905,
2020-09-13T10:10:16.771Z,0,0,0,187,96,190,0,952,921,866,
2020-09-13T10:11:16.772Z,0,0,0,184,100,221,0,972,898,988,
2020-09-13T10:12:16.773Z,0,0,0,209,107,200,0,965,943,947,
2020-09-13T10:13:16.774Z,0,0,0,212,118,204,0,1023,903,946,
2020-09-13T10:14:16.775Z,0,0,0,176,89,182,0,992,892,850,
2020-09-13T10:15:16.775Z,0,0,0,167,90,199,0,944,967,965,
2020-09-13T10:16:16.775Z,0,0,0,160,87,190,0,915,863,918,
2020-09-13T10:17:16.775Z,0,0,0,192,109,200,0,918,922,945,
2020-09-13T10:18:16.777Z,0,0,0,212,119,228,0,969,985,975,
2020-09-13T10:19:16.777Z,0,0,0,203,101,196,0,996,978,944,
2020-09-13T10:20:16.778Z,0,0,0,183,84,174,0,945,935,865,
2020-09-13T10:21:16.779Z,0,0,0,181,86,188,0,905,919,929,
2020-09-13T10:22:16.780Z,0,0,0,188,93,199,0,1014,937,913,
2020-09-13T10:23:16.780Z,0,0,0,186,96,195,0,943,931,995,
2020-09-13T10:24:16.780Z,0,0,0,191,96,226,0,995,956,973,
2020-09-13T10:25:16.781Z,0,0,0,181,102,202,0,962,919,925,
2020-09-13T10:26:16.782Z,0,0,0,191,97,192,0,1041,886,905,
2020-09-13T10:27:16.782Z,0,0,0,184,87,175,0,992,886,914,
2020-09-13T10:28:16.783Z,0,0,0,181,86,204,0,986,972,932,
2020-09-13T10:29:16.784Z,0,0,0,207,100,180,0,1006,959,951,
2020-09-13T10:30:16.784Z,0,0,0,202,100,207,0,946,927,932,
2020-09-13T10:31:16.786Z,0,0,0,184,101,198,0,994,949,938,
2020-09-13T10:32:16.786Z,0,0,0,189,102,217,0,918,962,1005,
2020-09-13T10:33:16.787Z,0,0,0,175,93,202,0,946,930,951,
2020-09-13T10:34:16.787Z,0,0,0,210,109,214,0,948,962,924,
2020-09-13T10:35:16.788Z,0,0,0,203,106,214,0,970,956,942,
2020-09-13T10:36:16.788Z,0,0,0,184,108,215,0,983,900,960,
2020-09-13T10:37:16.789Z,0,0,0,186,86,193,0,959,954,959,
2020-09-13T10:38:16.790Z,0,0,0,202,96,185,0,961,964,927,
2020-09-13T10:39:16.791Z,0,0,0,201,106,206,0,1015,927,954,
2020-09-13T10:40:16.792Z,0,0,0,203,100,199,0,985,917,899,
2020-09-13T10:41:16.794Z,0,0,0,199,102,219,0,971,975,974,
2020-09-13T10:42:16.794Z,0,0,0,221,111,240,0,1052,963,964,
2020-09-13T10:43:16.795Z,0,0,0,188,94,207,0,984,963,954,
2020-09-13T10:44:16.796Z,0,0,0,191,107,203,0,966,893,957,
2020-09-13T10:45:16.796Z,0,0,0,200,97,212,0,938,947,932,
2020-09-13T10:46:16.798Z,0,0,0,194,99,225,0,992,939,997,
2020-09-13T10:47:16.798Z,0,0,0,206,117,214,0,989,998,963,
2020-09-13T10:48:16.800Z,0,0,0,220,113,209,0,986,974,1003,
2020-09-13T10:49:16.800Z,0,0,0,198,101,189,0,1052,942,883,
2020-09-13T10:50:16.802Z,0,0,0,188,104,187,0,952,890,901,
2020-09-13T10:51:16.802Z,0,0,0,179,97,214,0,944,944,908,
2020-09-13T10:52:16.803Z,0,0,0,202,103,203,0,987,947,1015,
2020-09-13T10:53:16.804Z,0,0,0,192,99,188,0,960,894,970,
2020-09-13T10:54:16.805Z,0,0,0,192,112,216,0,925,910,990,
2020-09-13T10:55:16.805Z,0,0,0,178,88,182,0,985,877,955,
2020-09-13T10:56:16.805Z,0,0,0,204,102,208,0,1009,942,956,
2020-09-13T10:57:16.806Z,0,0,0,200,98,208,0,1005,945,919,
2020-09-13T10:58:16.806Z,0,0,0,191,97,211,0,951,961,1027,
2020-09-13T10:59:16.806Z,0,0,0,209,101,204,0,1020,946,935,
2020-09-13T11:00:16.807Z,0,0,0,188,95,178,0,947,899,941,
2020-09-13T11:01:16.807Z,0,0,0,203,88,195,0,998,929,947,
2020-09-13T11:02:16.808Z,0,0,0,182,94,210,0,973,900,975,
2020-09-13T11:03:16.808Z,0,0,0,185,90,213,0,947,893,983,
2020-09-13T11:04:16.809Z,0,0,0,184,95,186,0,967,939,916,
2020-09-13T11:05:16.811Z,0,0,0,192,95,184,0,1000,906,922,
2020-09-13T11:06:16.812Z,0,0,0,202,112,215,0,932,929,968,
2020-09-13T11:07:16.813Z,0,0,0,181,90,197,0,936,924,954,
2020-09-13T11:08:16.814Z,0,0,0,196,103,204,0,995,946,929,
2020-09-13T11:09:16.815Z,0,0,0,209,103,208,0,990,927,970,
2020-09-13T11:10:16.815Z,0,0,0,208,117,224,0,953,974,996,
2020-09-13T11:11:16.816Z,0,0,0,193,113,211,0,984,938,970,
2020-09-13T11:12:16.818Z,0,0,0,164,94,189,0,936,918,958,
2020-09-13T11:13:16.819Z,0,0,0,209,110,213,0,985,949,940,
2020-09-13T11:14:16.819Z,0,0,0,175,94,201,0,933,946,937,
2020-09-13T11:15:16.819Z,0,0,0,200,97,207,0,945,915,957,
2020-09-13T11:16:16.820Z,0,0,0,167,79,177,0,945,894,974,
2020-09-13T11:17:16.822Z,0,0,0,170,91,203,0,926,919,937,
2020-09-13T11:18:16.822Z,0,0,0,207,93,199,0,939,926,907,
2020-09-13T11:19:16.823Z,0,0,0,213,121,219,0,1000,973,968,
2020-09-13T11:20:16.824Z,0,0,0,183,94,206,0,974,923,928,
2020-09-13T11:21:16.826Z,0,0,0,188,97,216,0,962,974,944,
2020-09-13T11:22:16.828Z,0,0,0,192,101,206,0,946,965,979,
2020-09-13T11:23:16.828Z,0,0,0,201,106,202,0,939,929,970,
2020-09-13T11:24:16.829Z,0,0,0,193,105,195,0,987,948,956,
2020-09-13T11:25:16.830Z,0,0,0,212,105,202,0,994,963,952,
2020-09-13T11:26:16.831Z,0,0,0,167,91,188,0,945,915,945,
2020-09-13T11:27:16.833Z,0,0,0,186,100,188,0,1031,945,940,
2020-09-13T11:28:16.833Z,0,0,0,181,101,197,0,973,937,957,
2020-09-13T11:29:16.833Z,0,0,0,200,106,220,0,993,905,977,
2020-09-13T11:30:16.835Z,0,0,0,190,106,214,0,962,963,908,
2020-09-13T11:31:16.836Z,0,0,0,199,94,192,0,1006,946,934,
2020-09-13T11:32:16.836Z,0,0,0,207,103,201,0,947,963,972,
2020-09-13T11:33:16.837Z,0,0,0,172,88,194,0,949,938,935,
2020-09-13T11:34:16.838Z,0,0,0,178,99,199,0,904,915,935,
2020-09-13T11:35:16.839Z,0,0,0,177,85,190,0,939,920,887,
2020-09-13T11:36:16.841Z,0,0,0,178,91,187,0,947,913,942,
2020-09-13T11:37:16.841Z,0,0,0,202,96,206,0,991,937,954,
2020-09-13T11:38:16.842Z,0,0,0,192,102,197,0,954,928,919,
2020-09-13T11:39:16.843Z,0,0,0,202,109,216,0,969,952,972,
2020-09-13T11:40:16.844Z,0,0,0,205,115,225,0,1035,971,963,
2020-09-13T11:41:16.845Z,0,0,0,195,100,210,0,961,906,986,
2020-09-13T11:42:16.846Z,0,0,0,196,97,199,0,978,953,938,
2020-09-13T11:43:16.846Z,0,0,0,211,106,218,0,977,959,934,
2020-09-13T11:44:16.847Z,0,0,0,188,95,193,0,944,922,941,
2020-09-13T11:45:16.848Z,0,0,0,198,102,203,0,947,925,926,
2020-09-13T11:46:16.848Z,0,0,0,178,107,214,0,905,914,970,
2020-09-13T11:47:16.848Z,0,0,0,191,97,199,0,952,950,920,
2020-09-13T11:48:16.849Z,0,0,0,199,98,202,0,979,937,898,
2020-09-13T11:49:16.850Z,0,0,0,186,94,191,0,941,913,877,
2020-09-13T11:50:16.852Z,0,0,0,199,105,210,0,964,939,950,
2020-09-13T11:51:16.852Z,0,0,0,202,115,210,0,940,948,958,
2020-09-13T11:52:16.853Z,0,0,0,169,91,178,0,967,885,876,
2020-09-13T11:53:16.855Z,0,0,0,203,101,206,0,998,963,946,
2020-09-13T11:54:16.855Z,0,0,0,203,111,204,0,954,953,984,
2020-09-13T11:55:16.856Z,0,0,0,182,98,225,0,962,919,949,
2020-09-13T11:56:16.856Z,0,0,0,211,106,199,0,985,924,909,
2020-09-13T11:57:16.857Z,0,0,0,200,94,198,0,969,954,949,
2020-09-13T11:58:16.858Z,0,0,0,179,101,204,0,910,948,909,
2020-09-13T11:59:16.859Z,0,0,0,196,98,194,0,991,944,942,
2020-09-13T12:00:16.861Z,0,0,0,197,102,204,0,895,934,973,
2020-09-13T12:01:16.862Z,0,0,0,189,102,201,0,967,899,946,
2020-09-13T12:02:16.862Z,0,0,0,216,125,221,0,958,991,912,
2020-09-13T12:03:16.862Z,0,0,0,193,97,187,0,958,892,953,
2020-09-13T12:04:16.864Z,0,0,0,213,113,228,0,922,961,978,
2020-09-13T12:05:16.864Z,0,0,0,206,106,215,0,970,944,936,
2020-09-13T12:06:16.865Z,0,0,0,201,111,203,0,965,973,976,
2020-09-13T12:07:16.865Z,0,0,0,170,77,187,0,903,893,933,
2020-09-13T12:08:16.867Z,0,0,0,198,93,212,0,920,979,938,
2020-09-13T12:09:16.867Z,0,0,0,164,85,194,0,935,873,963,
2020-09-13T12:10:16.868Z,0,0,0,206,95,190,0,989,901,932,
2020-09-13T12:11:16.869Z,0,0,0,185,108,209,0,1026,955,970,
2020-09-13T12:12:16.870Z,0,0,0,197,100,222,0,996,916,925,
2020-09-13T12:13:16.871Z,0,0,0,201,98,214,0,984,925,983,
2020-09-13T12:14:16.872Z,0,0,0,200,99,209,0,961,921,991,
2020-09-13T12:15:16.874Z,0,0,0,166,82,198,0,903,942,978,
2020-09-13T12:16:16.874Z,0,0,0,194,96,200,0,985,978,930,
2020-09-13T12:17:16.875Z,0,0,0,182,96,194,0,929,966,935,
2020-09-13T12:18:16.876Z,0,0,0,200,101,201,0,992,927,963,
2020-09-13T12:19:16.877Z,0,0,0,203,93,213,0,958,983,985,
2020-09-13T12:20:16.878Z,0,0,0,195,99,192,0,981,897,954,
2020-09-13T12:21:16.879Z,0,0,0,208,95,186,0,949,917,910,
2020-09-13T12:22:16.880Z,0,0,0,186,96,205,0,957,920,920,
2020-09-13T12:23:16.881Z,0,0,0,195,98,192,0,956,924,930,
2020-09-13T12:24:16.881Z,0,0,0,205,107,216,0,997,1003,962,
2020-09-13T12:25:16.882Z,0,0,0,199,99,204,0,945,959,978,
2020-09-13T12:26:16.883Z,0,0,0,187,88,189,0,950,925,945,
2020-09-13T12:27:16.884Z,0,0,0,188,100,206,0,1017,976,966,
2020-09-13T12:28:16.886Z,0,0,0,204,106,210,0,970,905,999,
2020-09-13T12:29:16.886Z,0,0,0,223,113,217,0,1011,974,998,
2020-09-13T12:30:16.887Z,0,0,0,195,98,203,0,1018,951,959,
2020-09-13T12:31:16.888Z,0,0,0,209,110,212,0,1015,944,964,
2020-09-13T12:32:16.888Z,0,0,0,198,114,202,0,936,912,909,
2020-09-13T12:33:16.889Z,0,0,0,209,99,223,0,1003,1033,972,
2020-09-13T12:34:16.890Z,0,0,0,184,103,204,0,962,921,933,
2020-09-13T12:35:16.890Z,0,0,0,182,90,191,0,928,936,987,
2020-09-13T12:36:16.892Z,0,0,0,201,94,202,0,964,934,898,
2020-09-13T12:37:16.893Z,0,0,0,211,110,217,0,951,969,972,
2020-09-13T12:38:16.893Z,0,0,0,196,107,223,0,994,934,969,
2020-09-13T12:39:16.894Z,0,0,0,182,101,198,0,936,887,980,
2020-09-13T12:40:16.894Z,0,0,0,206,110,211,0,985,944,977,
2020-09-13T12:41:16.894Z,0,0,0,170,84,193,0,912,925,938,
2020-09-13T12:42:16.895Z,0,0,0,217,113,205,0,940,912,998,
2020-09-13T12:43:16.896Z,0,0,0,213,110,207,0,989,984,959,
2020-09-13T12:44:16.897Z,0,0,0,188,102,211,0,969,891,969,
2020-09-13T12:45:16.898Z,0,0,0,191,94,225,0,944,942,1009,
2020-09-13T12:46:16.900Z,0,0,0,203,109,234,0,944,1001,961,
2020-09-13T12:47:16.900Z,0,0,0,176,84,209,0,956,925,966,
2020-09-13T12:48:16.900Z,0,0,0,193,106,215,0,915,912,971,
2020-09-13T12:49:16.900Z,0,0,0,190,99,191,0,992,955,930,
2020-09-13T12:50:16.901Z,0,0,0,192,113,207,0,984,957,975,
2020-09-13T12:51:16.903Z,0,0,0,167,89,188,0,930,906,949,
2020-09-13T12:52:16.904Z,0,0,0,207,102,203,0,961,943,906,
2020-09-13T12:53:16.904Z,0,0,0,235,117,226,0,1029,1033,957,
2020-09-13T12:54:16.904Z,0,0,0,195,104,195,0,954,940,950,
2020-09-13T12:55:16.905Z,0,0,0,177,102,209,0,976,935,973,
2020-09-13T12:56:16.906Z,0,0,0,185,88,183,0,923,926,982,
2020-09-13T12:57:16.907Z,0,0,0,196,106,198,0,993,955,966,
2020-09-13T12:58:16.909Z,0,0,0,202,115,194,0,925,888,957,
2020-09-13T12:59:16.910Z,0,0,0,178,101,202,0,914,963,922,
2020-09-13T13:00:16.911Z,0,0,0,214,115,233,0,978,994,945,
2020-09-13T13:01:16.911Z,0,0,0,192,110,230,0,954,971,942,
2020-09-13T13:02:16.912Z,0,0,0,197,106,219,0,982,926,940,
2020-09-13T13:03:16.913Z,0,0,0,193,97,204,0,961,934,986,
2020-09-13T13:04:16.914Z,0,0,0,206,94,176,0,977,884,983,
2020-09-13T13:05:16.914Z,0,0,0,177,92,192,0,941,893,933,
2020-09-13T13:06:16.914Z,0,0,0,215,128,226,0,953,931,968,
2020-09-13T13:07:16.915Z,0,0,0,206,107,226,0,971,959,975,
2020-09-13T13:08:16.915Z,0,0,0,178,102,201,0,973,959,957,
